id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,offer_disclaimer,offer_disclaimer_url,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
154,15B Bolton Street,"Rates from AU$351 per night. Final price depends on dates, guests and availability. Escape to the beautiful Snowy Mountains and enjoy a relaxing stay in this comfortable and well-equipped 2-bedroom cottage in Berridale. Perfectly positioned, the property is just 30 minutes from Jindabyne and approximately 50 minutes from the Snowy Mountains ski fields, making it an ideal base for winter snow trips and year-round mountain adventures. The cottage comfortably accommodates up to 5 guests and features two cozy bedrooms, each with its own heater, a modern bathroom, and reverse-cycle air conditioning for year-round comfort. Step outside and enjoy the peaceful surroundings from the front undercover verandah with seating or unwind under cover on the well lit rear patio, also equipped with seating for outdoor dining and relaxation. The fully enclosed yard for your pets provides a secure outdoor space, while the undercover carport offers convenient off-street parking. Whether you're planning a snow holiday, a summer escape, or a relaxing weekend away, this cottage is the perfect place to reconnect with family and friends. Spend your days exploring the region and your evenings sharing meals, playing games, and relaxing in the comfort of your home away from home. If you are seeking adventure, snow sports, or a peaceful country retreat, this charming cottage offers the perfect base to experience everything the Snowy Mountains has to offer. This property can accommodate up to 5 guests and allows pets. We look forward to welcoming you to Berridale! PLEASE NOTE WIFI IS NOT AVAILABLE AT THE PROPERTY STRA Permit ID: PID-STRA-93430",in stock,new,351.00 AUD,https://snowymountainsaccommodation.au/accommodation/15b-bolton-street/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/154/827755ce-20b2-db6e-bde2-fa484fa3ff26.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Berridale,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
138,1B Alpine View Retreat,"Rates from AU$500 per night. Final price depends on dates, guests and availability. Welcome to 1B Alpine View Retreat! Welcome to 1B Alpine View Retreat, the epitome of luxury and comfort in Jindabyne. This stunning brand new duplex is designed to cater specifically to friends and families seeking a truly memorable holiday experience. With its opulent and meticulously designed interior, this property offers a level of charm and elegance that is unparalleled. As you step into the grandeur of the ground floor, you'll be captivated by the Live Edge locally sourced feature wooden bench. A spacious double garage equipped with a drying cupboard provides secure storage for your vehicles and outdoor equipment. On this level, you'll also discover three exquisitely appointed bedrooms. The first bedroom boasts two king single beds and large windows that invite the natural light to cascade in and ample cupboard space ensures all your belongings can be neatly stored. Bedroom 2 and Bedroom 3 feature high-quality queen beds, guaranteeing a restful sleep for everyone. A shared stylish bathroom awaits, complete with a shower and large bath, while a separate toilet and laundry adds convenience. A cosy sitting room and a lovely courtyard offer additional spaces where you can relax and unwind. Moving upstairs, an industrial-style staircase and feature rustic brick wall guide your ascent. The pendant ball light above creates a captivating ambience as you venture into the open plan layout. Here, a modern kitchen, open plan living area, and a stylish round 8-seater dining area seamlessly combine to create an inviting atmosphere. Off the kitchen, a spacious balcony with expansive views of the mountains awaits, providing a perfect spot to relax and enjoy the beautiful sunsets. This setup is ideal for socialising, preparing meals, and enjoying shared moments with loved ones. A second sitting area on this level offers additional space for relaxing and unwinding, allowing you to take in the views from multiple vantage points. The magnificent mountain views can be admired from the comfortable furnishings in the lounge area, framed by a large picture window. Entertainment is well-catered for with a large smart TV and fast WiFi connection (500Mbps). A convenient powder room adds to the ease of use in this area. The spacious master bedroom awaits, complete with a king bed, walk-in robe, and a private ensuite. Access to yet another deck with a quaint sitting area allows you to enjoy more of the views on offer. Equipped with air conditioning in the upstairs areas, this property ensures a cool and refreshing atmosphere during the warm weather, allowing you to relax and unwind in absolute comfort. During the colder months the hydronic heating system throughout ensures a cozy warmth that will keep you snug and content. For outdoor enthusiasts, this property offers additional amenities such as the outdoor bike wash station which provides a secure and practical space for cleaning and maintaining your bikes, allowing you to make the most of the thrilling outdoor adventures in the area. Immerse yourself in the modern design that characterises this remarkable duplex. With excellent amenities and a convenient location, this property is the perfect choice for your holiday. Indulge in luxury and comfort as you soak in the breath taking mountain views that surround you. Every aspect of this meticulously designed property has been carefully considered to create an unforgettable experience for you and your loved ones. Book your stay now and prepare to be captivated by the charm and elegance of this exceptional retreat. 1B Alpine View Retreat can accommodate up to 8 guests and does not allow pets. Please note, the property is situated in a developing area, and construction may be taking place on some neighbouring properties. Please note that EV charging is not permitted at the property. Use of power outlets for charging electric vehicles is strictly prohibited and may result in additional fees. Public charging stations nearby (Jindabyne): NRMA Fast Charger – Kosciuszko Rd near the Visitor Centre, Lake Jindabyne Hotel – 48 Kosciuszko Rd, BP pulse Station – 8 Kosciuszko Rd. Sustainability practices include: Rainwater collected, recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, solar panels, hydronic heating. STRA Permit ID: PID-STRA-63635",in stock,new,500.00 AUD,https://snowymountainsaccommodation.au/accommodation/1b-alpine-view-retreat/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/138/2231c607-b6ac-504e-b1d0-2beed839781f.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
152,2/24 Bogong,"Rates from AU$366 per night. Final price depends on dates, guests and availability. Escape to the Snowy Mountains and enjoy relaxed alpine living in this spacious three-bedroom apartment, perfectly positioned just a short stroll from the heart of Jindabyne. Designed for comfort and easy holiday living, the apartment offers a bright open-plan layout with plenty of space for families or groups to unwind after a day exploring the region. The highlight of the property is the expansive north-facing verandah, where you can soak in beautiful lake and mountain views while enjoying a morning coffee, outdoor meal, or evening drink. With a renovated kitchen and bathroom, air conditioning, double-glazed windows, and comfortable furnishings throughout, the apartment is well equipped for year-round stays. Three generous bedrooms, a second toilet, and ample parking make it a practical and comfortable base for your Snowy Mountains getaway. Located within a quiet boutique complex of only three residences, this property offers a peaceful setting while still being conveniently close to Jindabyne’s shops, cafes, restaurants, and the region’s year-round attractions. Features: • Expansive outdoor entertaining area with lake and mountain views • Three spacious bedrooms • Renovated kitchen and bathroom • Additional toilet with washbasin • Air conditioning • Smart TV • Single garage (height 195cm) with laundry to the rear • Additional carport parking • Quiet complex of only three residences • Easy walk to Jindabyne town centre Please note: Photos shown may include additional styling items used for sales photography which are not included within the holiday rental. STRA Permit ID: PID-STRA-93131",in stock,new,366.00 AUD,https://snowymountainsaccommodation.au/accommodation/2-24-bogong/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/152/43dfb12e-47a3-e3c6-1c02-cf6ce16f1c9c.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
126,3A Kunama,"Rates from AU$470 per night. Final price depends on dates, guests and availability. Welcome to 3A Kunama! Located in the beautiful township of Berridale, this home is new to our holiday property portfolio and has been thoughtfully and artistically decorated. 3A Kunama is private and is just a short stroll the local shops and a 25 minute drive to Jindabyne and 60 mins to Thredbo and Perisher. This large home sleeps 10 people in 4 bedrooms with 3 bathrooms. The property offers a double lock up garage with internal access to the house. The entryway opens up to the sun filled open plan living area with its oversized lounge to relax on and a spacious 8 seater wooden dining table which has access to the fenced back yard. The open concept modern kitchen has all that you will need to enjoy your country getaway with: -Large fridge -Nespresso Coffee Machine -Microwave -Electric Cook Top -Electric Oven -Toaster and Kettle -Fully equipped with crockery, cutlery, glassware and pots/pans -Ample storage The Large Flat Screen TV is central to the whole loungeroom, so can be enjoyed from multiple vantage points in the room, while the reverse cycle air-conditioning unit provides a comfortable room temperature in the living/dining/kitchen areas for Winter and Summer guests alike. This spacious home has 4 well equipped bedrooms with ample storage and electric panel heaters for the Winter months. The Bedding Configuration for this property is: -Bedroom 1 has 2 single beds with a built in wardrobe and views of the back yard. -Bedroom 2 has a queen bed with a built in wardrobe and views to the front garden. -Bedroom 3 and 4 both boast a queen and a single bed, both with ensuites, consisting of shower, toilet and vanity. One room has access to the back yard, whilst the other has a large bay window to let the natural light shine in. All of this is down a long hallway with the spacious family bathroom closest to the living area, which offers a large shower, vanity and toilet. Across the way is the well-equipped Laundry with: -Large Washing Machine -Clothes Dryer -Laundry Sink -Spacious storage -Door to the grassed back yard. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, green spaces on property. Please note: Not Pet Friendly STRA Permit ID: PID-STRA-83623",in stock,new,470.00 AUD,https://snowymountainsaccommodation.au/accommodation/3a-kunama/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/126/19894146-ff5e-3098-42a8-127f804c2164.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Berridale,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
129,Aarlaur 2,"Rates from AU$287 per night. Final price depends on dates, guests and availability. Tucked into the heart of Jindabyne, Aarlaur 2 is a cosy mountain-style chalet designed for slow mornings, crisp alpine air, and evenings by the firepit. Perfect for two couples, this inviting retreat blends rustic charm with thoughtful comfort—your ideal base for both adventure and unwinding. Inside, the ground floor welcomes you with a warm, open-plan living, dining and kitchen space, where timber accents and soft textures create an easy, relaxed atmosphere. After a day on the slopes or exploring the lake, sink into the freestanding bath or gather outside around the firepit under a sky full of stars (just bring your own firewood). The chalet features two queen bedrooms—one conveniently located downstairs, while the upstairs retreat offers added privacy along with a second sitting area, a quiet library/study nook, and a private balcony. From here, take in sweeping views across Lake Jindabyne as the light shifts over the mountains. With two EV chargers available (pay-per-use) and all the essentials for a comfortable stay, Aarlaur 2 makes coming back just as rewarding as heading out.* Whether you're chasing snow-filled days or a peaceful alpine escape, this is a place to settle in, switch off, and savour the season. * Please note that the chargers are publicly accessible and may be used by other EV drivers, so availability cannot be guaranteed exclusively for property guests. Any applicable charging fees are the responsibility of the user. This service is not offered in Winter to the wider community. STRA Permit ID: PID-STRA-48451",in stock,new,287.00 AUD,https://snowymountainsaccommodation.au/accommodation/aarlaur-2/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/129/b49e51a3-16ea-6333-a20c-3f7d6844e47d.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
19,Acacia 2,"Rates from AU$438 per night. Final price depends on dates, guests and availability. Welcome to Acacia 2 — a spacious alpine townhouse designed for relaxed Snowy Mountains escapes with family and friends. Set against the stunning backdrop of the Snowy Mountains, this comfortable and well-equipped townhouse offers the perfect base for year-round adventures, whether you’re visiting for winter snow trips or summer days by the lake. The open-plan living area is warm, welcoming, and ideal for gathering together after a day outdoors. Large windows and a west-facing balcony capture beautiful mountain views, creating the perfect spot for summer BBQs, sunset drinks, or cosy winter afternoons. The fully equipped kitchen includes a Nespresso coffee machine and everything needed for easy holiday meals, while the generous lounge and dining spaces comfortably accommodate extended families and groups. Designed for comfort in every season, Acacia 2 features reverse-cycle air conditioning, a gas fireplace for chilly alpine evenings, NBN Wi-Fi, and Foxtel (Austar) entertainment. Sleeping up to eight guests, the property includes three comfortable bedrooms, including a master with ensuite, along with a full bathroom, separate toilet, and laundry facilities for added convenience during longer stays. Winter guests will especially appreciate the dedicated drying room located beside the stairs, along with ski and snowboard storage at the front entry—making snow holidays easy and stress-free. Outside, the double undercover carport provides ample parking space, including enough room for a boat, ideal for guests visiting during the warmer months. Perfectly positioned to enjoy everything the Snowy Mountains region has to offer, guests can spend their days skiing, snowboarding, snowshoeing, and exploring the alpine backcountry in winter, or enjoy hiking, mountain biking, fishing, horse riding, and watersports on Lake Jindabyne throughout summer. Thoughtful sustainability features include rainwater collection, recycling facilities, water-efficient fittings, towel reuse initiatives, insulated walls and ceilings, and surrounding green spaces. Acacia 2 comfortably accommodates up to 8 guests. Please note: This property is not pet friendly. STRA Permit ID: PID-STRA-10498",in stock,new,438.00 AUD,https://snowymountainsaccommodation.au/accommodation/acacia-2-luxurious-holiday-townhouse/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/19/2067aa30-19eb-bc00-e322-2ec3b9f0ce3f.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
109,Alpine Mountain View 18,"Rates from AU$427 per night. Final price depends on dates, guests and availability. Welcome to Alpine Mountain view 18! Alpine Mountain View 18 is the perfect budget-friendly Jindabyne holiday apartment for groups of up to eight people. With four bedrooms, including two double beds and two rooms with two single beds each, this apartment is designed to ensure a comfortable stay. Each bedroom features electric column heaters and extra blankets for Winter, so guests can stay warm and cozy. Two of the bedrooms are equipped with wall-mounted flat-screen TVs and DVD players for added entertainment. With reverse-cycle air conditioning in the living area, you can stay comfortable throughout the year, whether you're visiting during the winter ski season or enjoying the summer sunshine. The lounge features plush seating, perfect for curling up with a good book or watching your favourite movie on the large flat-screen TV. The space also includes a coffee table, ideal for indulging in a hot cup of tea or coffee while taking in stunning views of the surrounding mountains. The apartment boasts two bathrooms, one with laundry facilities, and a fully equipped kitchen with a full oven, microwave, kettle, and toaster. The lounge area includes a plush L-shaped couch, a large flat-screen TV, and free WiFi, ensuring guests have all the comforts of home. From this upstairs apartment, guests can enjoy views of the lake and mountains. The complex offers a pool, which guests have access to throughout the summer months. The property also features off-street parking for two cars throughout your stay, providing peace of mind and convenience for guests. Whether you're here to enjoy the winter snow or summer sunshine, Alpine Mountain View 18 is the perfect base for your Jindabyne holiday. Experience comfort, convenience, and affordability in one fantastic package. Alpine Mountain View can accommodate up to 8 guests and does not allow pets. STRA Permit ID: PID-STRA-5353",in stock,new,427.00 AUD,https://snowymountainsaccommodation.au/accommodation/alpine-mountain-view-18-4-bedroom-jindabyne-unit-with-wifi/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/109/3827f01b-2ce7-4eb4-4ba7-ccb981bc83e3.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
68,Alpine Mountain View 39,"Rates from AU$427 per night. Final price depends on dates, guests and availability. Welcome to Alpine Mountain View 39! Nestled in the heart of the Snowy Mountains, Alpine Mountain View 39 is the perfect holiday home for large families or groups of friends. Boasting three comfortable bedrooms, including two queen rooms, which are equipped with televisions and free Wi-Fi for streaming, this property is designed to ensure that everyone has a relaxing and enjoyable stay. The two modern bathrooms, one of which includes laundry facilities, offer convenience and comfort for guests. The open-plan kitchen, dining and living area is fully equipped with a full-sized fridge, oven, microwave, and pod coffee machine, making it easy to cook up a storm and enjoy meals together. The welcoming living space features reverse cycle air-conditioning and a large TV with streaming and free-to-air channels, perfect for relaxing after a long day of exploring. Alpine Mountain View 39 serves as an excellent base from which to explore the alpine landscape, offering a range of outdoor activities throughout the summer months, including hiking, fishing, horse-riding, mountain biking, and water sports on Lake Jindabyne. During winter, the property is conveniently located just 30 minutes away from the world-renowned resorts of Perisher and Thredbo, both of which offer a variety of winter sports and snow-play activities. With its comfortable furnishings and stunning location, Alpine Mountain View 39 is the perfect choice for your next Snowy Mountains getaway. Book your stay today and experience the best that Jindabyne has to offer! Alpine Mountain View 39 can accommodate up to 8 guests and does not allow pets. STRA Permit ID: PID-STRA-5386",in stock,new,427.00 AUD,https://snowymountainsaccommodation.au/accommodation/alpine-mountain-view-39-ground-floor-3-bedroom-unit/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/68/019ef14b-c5e4-2347-3f9a-0fa7a8ecad29.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
117,Astrid's at Central Park,"Rates from AU$373 per night. Final price depends on dates, guests and availability. Welcome to Astrid's at Central Park! Astrid's at Central Park is the epitome of a wonderfully renovated top-floor 2-bedroom unit. Perfect for a family of five or two couples, it offers captivating views of the mountains and lake, making it an ideal place to stay when exploring the Snowy Mountains. The master bedroom features brand-new furnishings and carpets, with a wall-mounted smart TV, panel heater and queen bed. The en-suite bathroom has been thoughtfully renovated to include a toilet, vanity, and bath with an overhead shower. The second bedroom has also been updated and boasts a comfortable Tri Bunk, a single bed on top and a double on the base, with new furniture, carpets, and a wall-mounted panel heater. A combined bathroom/laundry services both the second bedroom and living area, including a shower, toilet, top loading washing machine, and a dryer. The open-plan living and dining area boasts brand new laminated floorboards, with a fully equipped kitchen, featuring a Bosch oven, induction cooktop, stainless steel dishwasher, full fridge, and coffee pod machine. Moreover, a six-seat dining table comfortably seats the group, opening up to a lovely leather lounge, matching ottoman, and a single armchair, which takes in both the mountain views and the wall-mounted smart TV. Astrid's at Central Park has all the necessary conveniences, including a wall-mounted reverse cycle air conditioner, WiFi, and a coffee machine. Plenty of storage for gear is available, including a bench seat with plenty of coat hooks and a rack for helmets. The complex offers a ski and bike storage room at ground level, while the unit has two allocated car spaces and is centrally located behind the Nuggets Crossing Shopping Centre. Astrid's at Central Park accommodates up to five people, does not allow pets and provides a comfortable and stylish base for your Snowy Mountains adventure. STRA Permit ID: PID-STRA-33194",in stock,new,373.00 AUD,https://snowymountainsaccommodation.au/accommodation/astrids-at-central-park-renovated-central-jindab/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/117/44a591d4-2faa-9038-3b16-04a7917e163f.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
127,Avalanche 3,"Rates from AU$414 per night. Final price depends on dates, guests and availability. Welcome to Avalanche 3! Avalanche 3 is a delightful, recently renovated apartment that is perfect for families or groups of friends looking for a comfortable and stylish accommodation in Jindabyne. The apartment boasts three spacious bedrooms and two modern bathrooms, comfortably accommodating up to seven guests. Each bedroom is thoughtfully designed with panel heaters and in-built cupboards to ensure a cozy and comfortable stay. The open plan living, kitchen, and dining area is the heart of the apartment and is North-facing, providing an abundance of natural light throughout the day. The living area is beautifully furnished with a comfortable couch, armchairs, and a flat-screen TV, making it the perfect place to relax after a long day of exploring the beautiful Snowy Mountains. The dining area is equipped with a stylish dining table that seats up to seven guests, providing a great space to enjoy meals with family and friends. The fully equipped kitchen features modern appliances including a dishwasher, stove, oven, microwave, and a fridge, making it perfect for those who enjoy cooking. One of the highlights of Avalanche Three is the balcony, which offers stunning filtered lake and mountain views. It's the perfect place to enjoy a morning coffee or an evening drink while taking in the beautiful surroundings. The apartment is conveniently located close to Jindabyne's town centre, with 1 allocated carpark and just a 5-minute walk from shops, restaurants, pubs, cafes, and Lake Jindabyne. It's an ideal location for guests looking to explore the beautiful Snowy Mountains, with easy access to winter sports or summer activities such as hiking, fishing, horse riding, mountain biking, and water sports. For added convenience, the apartment has centrally located reverse cycle air conditioning in the lounge, providing comfortable temperatures throughout the year. WiFi is also available, ensuring guests can stay connected during their stay. Overall, Avalanche Three is a fantastic accommodation option for those looking for a comfortable, stylish, and convenient place to stay in Jindabyne. With its modern amenities, beautiful views, and prime location, it's the perfect home away from home for your next Snowy Mountains adventure. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows. Avalanche 3 can accommodate up to 7 guests and does not allow pets. STRA Permit ID: PID-STRA-45721",in stock,new,414.00 AUD,https://snowymountainsaccommodation.au/accommodation/avalanche-3/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/127/bad18279-b922-24c7-3455-829b5fa60925.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
